Record Length,4096,,Source,CH1
,,, 0.005060000000,0.72000
,,, 0.005070000000,0.28000
,,, 0.005080000000,-0.08000
,,, 0.005089999688,-0.56000
,,, 0.005099999688,-0.92000
,,, 0.005109999688,-1.24000
,,, 0.005120000000,-1.36000
,,, 0.005130000000,-1.40000
,,, 0.005140000000,-1.24000
,,, 0.005150000000,-1.04000
,,, 0.005159999688,-0.64000
,,, 0.005169999688,-0.28000
,,, 0.005180000000,0.20000
,,, 0.005190000000,0.64000
,,, 0.005200000000,1.04000
,,, 0.005210000000,1.24000
,,, 0.005219999688,1.48000
,,, 0.005229999688,1.44000
,,, 0.005240000000,1.36000
,,, 0.005250000000,1.04000
,,, 0.005260000000,0.84000
,,, 0.005270000000,0.28000
,,, 0.005280000000,-0.08000
,,, 0.005290000000,-0.60000
,,, 0.005300000000,-0.96000
,,, 0.005310000000,-1.24000
,,, 0.005320000000,-1.32000
,,, 0.005330000000,-1.40000
,,, 0.005339999375,-1.24000
,,, 0.005350000000,-1.00000
,,, 0.005360000000,-0.68000
,,, 0.005370000000,-0.28000
,,, 0.005380000000,0.20000
,,, 0.005390000000,0.56000
,,, 0.005399999375,0.96000
,,, 0.005410000000,1.20000
,,, 0.005420000000,1.36000
,,, 0.005430000000,1.36000
,,, 0.005440000000,1.32000
,,, 0.005450000000,1.00000
,,, 0.005459999375,0.72000
,,, 0.005470000000,0.28000
,,, 0.005480000000,-0.08000
,,, 0.005490000000,-0.52000
,,, 0.005500000000,-0.88000
,,, 0.005510000000,-1.12000
,,, 0.005519999375,-1.20000
,,, 0.005530000000,-1.28000
,,, 0.005540000000,-1.08000
,,, 0.005550000000,-0.92000
,,, 0.005560000000,-0.56000
,,, 0.005570000000,-0.20000
,,, 0.005579999375,0.20000
,,, 0.005590000000,0.56000
,,, 0.005600000000,0.88000
,,, 0.005610000000,1.00000
,,, 0.005620000000,1.16000
,,, 0.005630000000,1.16000
,,, 0.005639999375,1.08000
,,, 0.005650000000,0.88000
,,, 0.005660000000,0.60000
,,, 0.005670000000,0.24000
,,, 0.005680000000,-0.08000
,,, 0.005690000000,-0.44000
,,, 0.005699999375,-0.68000
,,, 0.005710000000,-0.88000
,,, 0.005720000000,-0.92000
,,, 0.005730000000,-0.96000
,,, 0.005740000000,-0.84000
,,, 0.005750000000,-0.68000
,,, 0.005760000000,-0.40000
,,, 0.005770000000,-0.16000
,,, 0.005780000000,0.12000
,,, 0.005790000000,0.40000
,,, 0.005800000000,0.60000
,,, 0.005810000000,0.72000
,,, 0.005820000000,0.88000
,,, 0.005830000000,0.80000
,,, 0.005840000000,0.76000
,,, 0.005850000000,0.60000
,,, 0.005860000000,0.40000
,,, 0.005870000000,0.12000
,,, 0.005880000000,-0.04000
,,, 0.005889999375,-0.24000
,,, 0.005900000000,-0.40000
,,, 0.005910000000,-0.52000
,,, 0.005920000000,-0.56000
,,, 0.005930000000,-0.60000
,,, 0.005940000000,-0.48000
,,, 0.005949999375,-0.40000
,,, 0.005960000000,-0.20000
,,, 0.005970000000,-0.08000
,,, 0.005980000000,0.16000
,,, 0.005990000000,0.16000
,,, 0.006000000000,0.40000
,,, 0.006009999375,0.40000
,,, 0.006020000000,0.52000
,,, 0.006030000000,0.44000
,,, 0.006040000000,0.40000
,,, 0.006050000000,0.32000
,,, 0.006060000000,0.24000
,,, 0.006069999375,0.08000
,,, 0.006080000000,0.00
,,, 0.006090000000,-0.08000
,,, 0.006100000000,-0.16000
,,, 0.006110000000,-0.28000
,,, 0.006120000000,-0.20000
,,, 0.006129999375,-0.28000
,,, 0.006140000000,-0.16000
,,, 0.006150000000,-0.20000
,,, 0.006160000000,-0.04000
,,, 0.006170000000,-0.04000
,,, 0.006180000000,0.08000
,,, 0.006189999375,0.08000
,,, 0.006200000000,0.16000
,,, 0.006210000000,0.12000
,,, 0.006220000000,0.20000
,,, 0.006230000000,0.16000
,,, 0.006240000000,0.16000
,,, 0.006249999375,0.08000
,,, 0.006260000000,0.12000
,,, 0.006270000000,0.04000
,,, 0.006280000000,0.00
,,, 0.006290000000,0.00
,,, 0.006300000000,0.00
,,, 0.006309999375,-0.04000
,,, 0.006320000000,-0.04000
,,, 0.006330000000,-0.04000
,,, 0.006340000000,0.00
,,, 0.006350000000,0.00
,,, 0.006360000000,0.08000
,,, 0.006369999375,-0.04000
,,, 0.006379999375,0.04000
,,, 0.006390000000,0.00
,,, 0.006400000000,0.08000
,,, 0.006410000000,0.04000
,,, 0.006420000000,0.04000
,,, 0.006430000000,0.00
,,, 0.006439999375,0.04000
,,, 0.006450000000,0.00
,,, 0.006460000000,0.04000
,,, 0.006470000000,0.00
,,, 0.006480000000,0.04000
,,, 0.006490000000,0.00
,,, 0.006499999375,0.04000
,,, 0.006510000000,0.00
,,, 0.006520000000,0.04000
,,, 0.006530000000,0.00
,,, 0.006540000000,0.04000
,,, 0.006550000000,0.00
,,, 0.006559999375,0.00
,,, 0.006570000000,0.00
,,, 0.006580000000,0.04000
,,, 0.006590000000,0.00
,,, 0.006600000000,0.04000
,,, 0.006610000000,0.00
,,, 0.006619999375,0.08000
,,, 0.006630000000,0.04000
,,, 0.006640000000,0.12000
,,, 0.006650000000,0.00
,,, 0.006660000000,0.08000
,,, 0.006670000000,0.00
,,, 0.006679999375,0.00
,,, 0.006690000000,-0.04000
,,, 0.006700000000,-0.04000
,,, 0.006710000000,-0.04000
,,, 0.006720000000,-0.04000
,,, 0.006730000000,-0.08000
,,, 0.006739999375,-0.04000
,,, 0.006750000000,-0.08000
,,, 0.006760000000,-0.04000
,,, 0.006770000000,-0.04000
,,, 0.006780000000,0.04000
,,, 0.006790000000,0.08000
,,, 0.006799999375,0.20000
,,, 0.006810000000,0.20000
,,, 0.006820000000,0.28000
,,, 0.006830000000,0.28000
,,, 0.006840000000,0.32000
,,, 0.006850000000,0.20000
,,, 0.006859999375,0.16000
,,, 0.006870000000,0.04000
,,, 0.006880000000,-0.04000
,,, 0.006890000000,-0.08000
,,, 0.006900000000,-0.12000
,,, 0.006910000000,-0.28000
,,, 0.006919999375,-0.32000
,,, 0.006929999375,-0.36000
,,, 0.006940000000,-0.28000
,,, 0.006950000000,-0.28000
,,, 0.006960000000,-0.16000
,,, 0.006970000000,-0.08000
,,, 0.006979999375,0.12000
,,, 0.006989999375,0.24000
,,, 0.007000000000,0.40000
,,, 0.007010000000,0.48000
,,, 0.007020000000,0.56000
,,, 0.007030000000,0.56000
,,, 0.007040000000,0.60000
,,, 0.007049999375,0.40000
,,, 0.007060000000,0.36000
,,, 0.007070000000,0.12000
,,, 0.007080000000,-0.04000
,,, 0.007090000000,-0.28000
,,, 0.007100000000,-0.44000
,,, 0.007109999375,-0.64000
,,, 0.007120000000,-0.68000
,,, 0.007130000000,-0.76000
,,, 0.007140000000,-0.64000
,,, 0.007150000000,-0.60000
,,, 0.007160000000,-0.32000
,,, 0.007169999375,-0.16000
,,, 0.007180000000,0.12000
,,, 0.007190000000,0.36000
,,, 0.007200000000,0.64000
,,, 0.007210000000,0.76000
,,, 0.007220000000,0.92000
,,, 0.007229999375,0.92000
,,, 0.007240000000,0.92000
,,, 0.007250000000,0.72000
,,, 0.007260000000,0.56000
,,, 0.007270000000,0.24000
,,, 0.007280000000,-0.04000
,,, 0.007289999375,-0.36000
,,, 0.007300000000,-0.68000
,,, 0.007310000000,-0.92000
,,, 0.007320000000,-1.04000
,,, 0.007330000000,-1.12000
,,, 0.007340000000,-0.96000
,,, 0.007349999375,-0.88000
,,, 0.007360000000,-0.52000
,,, 0.007370000000,-0.24000
,,, 0.007380000000,0.16000
,,, 0.007390000000,0.48000
,,, 0.007400000000,0.88000
,,, 0.007409999375,1.12000
,,, 0.007420000000,1.28000
,,, 0.007430000000,1.24000
,,, 0.007440000000,1.16000
,,, 0.007450000000,0.96000
,,, 0.007460000000,0.72000
,,, 0.007469999375,0.32000
,,, 0.007479999375,-0.08000
,,, 0.007490000000,-0.52000
,,, 0.007500000000,-0.84000
,,, 0.007510000000,-1.16000
,,, 0.007520000000,-1.28000
,,, 0.007529999375,-1.32000
,,, 0.007539999375,-1.16000
,,, 0.007550000000,-1.00000
,,, 0.007560000000,-0.64000
,,, 0.007570000000,-0.24000
,,, 0.007580000000,0.24000
,,, 0.007589999375,0.60000
,,, 0.007599999375,1.00000
,,, 0.007610000000,1.24000
,,, 0.007620000000,1.44000
,,, 0.007630000000,1.40000
,,, 0.007640000000,1.36000
,,, 0.007649999375,1.08000
,,, 0.007659999375,0.80000
,,, 0.007670000000,0.32000
,,, 0.007680000000,-0.08000
,,, 0.007690000000,-0.60000
,,, 0.007700000000,-0.88000
,,, 0.007710000000,-1.28000
,,, 0.007719999375,-1.36000
,,, 0.007730000000,-1.48000
,,, 0.007740000000,-1.32000
,,, 0.007750000000,-1.08000
,,, 0.007760000000,-0.68000
,,, 0.007770000000,-0.32000
,,, 0.007779999375,0.20000
,,, 0.007790000000,0.64000
,,, 0.007800000000,1.00000
,,, 0.007810000000,1.32000
,,, 0.007820000000,1.44000
,,, 0.007829999375,1.48000
,,, 0.007840000000,1.36000
,,, 0.007850000000,1.08000
,,, 0.007860000000,0.80000
,,, 0.007870000000,0.32000
,,, 0.007879999375,-0.04000
,,, 0.007890000000,-0.56000
,,, 0.007899999375,-0.88000
,,, 0.007910000000,-1.16000
,,, 0.007920000000,-1.28000
,,, 0.007929999375,-1.36000
,,, 0.007940000000,-1.20000
,,, 0.007949999375,-1.00000
,,, 0.007960000000,-0.64000
,,, 0.007969999375,-0.28000
,,, 0.007980000000,0.20000
,,, 0.007990000000,0.56000
,,, 0.007999999375,0.92000
,,, 0.008010000000,1.08000
,,, 0.008019999375,1.28000
,,, 0.008030000000,1.24000
,,, 0.008040000000,1.16000
,,, 0.008049999375,0.92000
,,, 0.008060000000,0.64000
,,, 0.008069999375,0.24000
,,, 0.008080000000,-0.04000
,,, 0.008089999375,-0.48000
,,, 0.008100000000,-0.72000
,,, 0.008110000000,-1.04000
,,, 0.008119999375,-1.08000
,,, 0.008130000000,-1.12000
,,, 0.008139999375,-1.00000
,,, 0.008150000000,-0.84000
,,, 0.008160000000,-0.48000
,,, 0.008169999375,-0.20000
,,, 0.008180000000,0.12000
,,, 0.008189999375,0.44000
,,, 0.008200000000,0.72000
,,, 0.008209999375,0.84000
,,, 0.008220000000,1.04000
,,, 0.008230000000,0.96000
,,, 0.008239999375,0.92000
,,, 0.008250000000,0.72000
,,, 0.008259999375,0.52000
,,, 0.008270000000,0.20000
,,, 0.008280000000,-0.04000
,,, 0.008289999375,-0.36000
,,, 0.008300000000,-0.56000
,,, 0.008309999375,-0.72000
,,, 0.008320000000,-0.72000
,,, 0.008329999375,-0.76000
,,, 0.008340000000,-0.68000
,,, 0.008350000000,-0.56000
,,, 0.008359999375,-0.28000
,,, 0.008370000000,-0.12000
,,, 0.008379999375,0.12000
,,, 0.008390000000,0.28000
,,, 0.008400000000,0.52000
,,, 0.008410000000,0.56000
,,, 0.008420000000,0.68000
,,, 0.008429999375,0.64000
,,, 0.008440000000,0.60000
,,, 0.008449999375,0.48000
,,, 0.008460000000,0.32000
,,, 0.008470000000,0.12000
,,, 0.008479999375,-0.04000
,,, 0.008490000000,-0.16000
,,, 0.008499999375,-0.28000
,,, 0.008510000000,-0.40000
,,, 0.008519999375,-0.40000
,,, 0.008530000000,-0.44000
,,, 0.008540000000,-0.36000
,,, 0.008549999375,-0.28000
,,, 0.008560000000,-0.12000
,,, 0.008569999375,-0.04000
,,, 0.008580000000,0.04000
,,, 0.008590000000,0.12000
,,, 0.008599999375,0.24000
,,, 0.008610000000,0.28000
,,, 0.008619999375,0.36000
,,, 0.008630000000,0.32000
,,, 0.008639999375,0.28000
,,, 0.008650000000,0.16000
,,, 0.008660000000,0.12000
,,, 0.008669999375,0.00
,,, 0.008680000000,0.00
,,, 0.008689999375,-0.04000
,,, 0.008700000000,-0.08000
,,, 0.008710000000,-0.16000
,,, 0.008719999375,-0.08000
,,, 0.008730000000,-0.12000
,,, 0.008739999375,-0.04000
,,, 0.008750000000,-0.08000
,,, 0.008759999375,-0.04000
,,, 0.008770000000,0.00
,,, 0.008780000000,0.04000
,,, 0.008789999375,0.00
,,, 0.008800000000,0.08000
,,, 0.008809999375,0.08000
,,, 0.008820000000,0.08000
,,, 0.008830000000,0.08000
,,, 0.008839999375,0.04000
,,, 0.008850000000,0.00
,,, 0.008859999375,0.04000
,,, 0.008870000000,0.00
,,, 0.008879999375,0.04000
,,, 0.008890000000,0.00
,,, 0.008900000000,0.00
,,, 0.008909999375,-0.04000
,,, 0.008920000000,-0.04000
,,, 0.008929999375,0.00
,,, 0.008940000000,0.04000
,,, 0.008950000000,0.00
,,, 0.008960000000,0.04000
,,, 0.008970000000,0.00
,,, 0.008979999375,0.04000
,,, 0.008990000000,0.00
,,, 0.008999999375,0.04000
,,, 0.009010000000,0.00
,,, 0.009020000000,0.04000
,,, 0.009029999375,0.00
,,, 0.009040000000,0.04000
,,, 0.009049999375,0.00
,,, 0.009060000000,0.08000
,,, 0.009069999375,0.00
,,, 0.009080000000,0.00
,,, 0.009090000000,0.00
,,, 0.009099999375,0.00
,,, 0.009110000000,-0.04000
,,, 0.009119999375,0.04000
,,, 0.009130000000,-0.04000
,,, 0.009140000000,-0.04000
,,, 0.009149999375,-0.04000
,,, 0.009160000000,0.00
,,, 0.009169999375,0.00
,,, 0.009180000000,0.04000
,,, 0.009189999375,0.04000
,,, 0.009200000000,0.08000
,,, 0.009210000000,0.08000
,,, 0.009219999375,0.16000
,,, 0.009230000000,0.08000
,,, 0.009239999375,0.20000
,,, 0.009250000000,0.08000
,,, 0.009260000000,0.12000
,,, 0.009269999375,0.04000
,,, 0.009280000000,0.00
,,, 0.009289999375,-0.04000
,,, 0.009300000000,-0.08000
,,, 0.009309999375,-0.20000
,,, 0.009320000000,-0.20000
,,, 0.009330000000,-0.20000
,,, 0.009339999375,-0.20000
,,, 0.009350000000,-0.16000
,,, 0.009359999375,-0.08000
,,, 0.009370000000,-0.04000
,,, 0.009380000000,0.08000
,,, 0.009389999375,0.16000
,,, 0.009400000000,0.28000
,,, 0.009409999375,0.32000
,,, 0.009420000000,0.44000
,,, 0.009429999375,0.40000
,,, 0.009440000000,0.40000
,,, 0.009450000000,0.36000
,,, 0.009459999375,0.28000
,,, 0.009470000000,0.12000
,,, 0.009479999375,0.00
,,, 0.009490000000,-0.16000
,,, 0.009500000000,-0.24000
,,, 0.009509999375,-0.44000
,,, 0.009520000000,-0.48000
,,, 0.009529999375,-0.52000
,,, 0.009540000000,-0.48000
,,, 0.009549999375,-0.44000
,,, 0.009560000000,-0.24000
,,, 0.009570000000,-0.04000
,,, 0.009579999375,0.12000
,,, 0.009590000000,0.24000
,,, 0.009599999375,0.52000
,,, 0.009610000000,0.60000
,,, 0.009619999375,0.80000
,,, 0.009630000000,0.76000
,,, 0.009640000000,0.80000
,,, 0.009649999375,0.60000
,,, 0.009660000000,0.48000
,,, 0.009669999375,0.16000
,,, 0.009680000000,-0.04000
,,, 0.009690000000,-0.36000
,,, 0.009699999375,-0.52000
,,, 0.009710000000,-0.76000
,,, 0.009719999375,-0.88000
,,, 0.009730000000,-0.96000
,,, 0.009739999375,-0.84000
,,, 0.009750000000,-0.68000
,,, 0.009760000000,-0.44000
,,, 0.009769999375,-0.20000
,,, 0.009780000000,0.16000
,,, 0.009789999375,0.44000
,,, 0.009800000000,0.76000
,,, 0.009810000000,0.92000
,,, 0.009819999375,1.08000
,,, 0.009830000000,1.12000
,,, 0.009839999375,1.08000
,,, 0.009850000000,0.84000
,,, 0.009859999375,0.64000
,,, 0.009870000000,0.24000
,,, 0.009880000000,-0.04000
,,, 0.009889999375,-0.44000
,,, 0.009900000000,-0.76000
,,, 0.009909999375,-1.04000
,,, 0.009920000000,-1.16000
,,, 0.009930000000,-1.24000
,,, 0.009939999375,-1.12000
,,, 0.009950000000,-0.92000
,,, 0.009959999375,-0.60000
,,, 0.009970000000,-0.20000
,,, 0.009979999375,0.16000
,,, 0.009990000000,0.56000
,,, 0.010000000000,0.92000
,,, 0.010009999375,1.16000
,,, 0.010020000000,1.36000
,,, 0.010029999375,1.40000
,,, 0.010040000000,1.28000
,,, 0.010050000000,1.00000
,,, 0.010059999375,0.76000
,,, 0.010070000000,0.32000
,,, 0.010079999375,-0.12000
,,, 0.010090000000,-0.56000
,,, 0.010099999375,-0.92000
,,, 0.010110000000,-1.20000
,,, 0.010120000000,-1.36000
,,, 0.010129999375,-1.44000
,,, 0.010140000000,-1.24000
,,, 0.010149999375,-1.04000
,,, 0.010160000000,-0.68000
,,, 0.010169999375,-0.28000
,,, 0.010179999375,0.20000
,,, 0.010190000000,0.64000
,,, 0.010199999375,1.00000
,,, 0.010210000000,1.28000
,,, 0.010219999375,1.48000
,,, 0.010230000000,1.48000
,,, 0.010240000000,1.32000
,,, 0.010249999375,1.08000
,,, 0.010260000000,0.84000
,,, 0.010269999375,0.32000
,,, 0.010280000000,-0.12000
,,, 0.010289999375,-0.56000
,,, 0.010300000000,-0.96000
,,, 0.010310000000,-1.24000
,,, 0.010319999375,-1.36000
,,, 0.010330000000,-1.44000
,,, 0.010339999375,-1.24000
,,, 0.010350000000,-1.04000
,,, 0.010360000000,-0.68000
,,, 0.010369999375,-0.32000
,,, 0.010380000000,0.20000
,,, 0.010389999375,0.60000
,,, 0.010400000000,1.00000
,,, 0.010409999375,1.20000
,,, 0.010420000000,1.44000
,,, 0.010430000000,1.36000
,,, 0.010439999375,1.28000
,,, 0.010450000000,0.96000
,,, 0.010459999375,0.72000
,,, 0.010470000000,0.28000
,,, 0.010480000000,-0.08000
,,, 0.010489998750,-0.52000
,,, 0.010500000000,-0.84000
,,, 0.010510000000,-1.12000
,,, 0.010520000000,-1.24000
,,, 0.010530000000,-1.28000
,,, 0.010540000000,-1.08000
,,, 0.010550000000,-0.92000
,,, 0.010560000000,-0.60000
,,, 0.010570000000,-0.28000
,,, 0.010580000000,0.16000
,,, 0.010590000000,0.48000
,,, 0.010600000000,0.88000
,,, 0.010609998750,1.04000
,,, 0.010620000000,1.16000
,,, 0.010630000000,1.16000
,,, 0.010640000000,1.08000
,,, 0.010650000000,0.84000
,,, 0.010660000000,0.60000
,,, 0.010670000000,0.24000
,,, 0.010679998750,-0.04000
,,, 0.010690000000,-0.40000
,,, 0.010700000000,-0.64000
,,, 0.010710000000,-0.84000
,,, 0.010720000000,-0.96000
,,, 0.010729998750,-1.00000
,,, 0.010740000000,-0.84000
,,, 0.010750000000,-0.68000
,,, 0.010760000000,-0.40000
,,, 0.010770000000,-0.12000
,,, 0.010780000000,0.12000
,,, 0.010790000000,0.36000
,,, 0.010799998750,0.64000
,,, 0.010810000000,0.76000
,,, 0.010820000000,0.88000
,,, 0.010830000000,0.80000
,,, 0.010840000000,0.80000
,,, 0.010849998750,0.60000
,,, 0.010860000000,0.44000
,,, 0.010870000000,0.16000
,,, 0.010880000000,-0.04000
,,, 0.010890000000,-0.28000
,,, 0.010900000000,-0.36000
,,, 0.010910000000,-0.56000
,,, 0.010919998750,-0.56000
,,, 0.010930000000,-0.60000
,,, 0.010940000000,-0.52000
,,, 0.010950000000,-0.36000
,,, 0.010960000000,-0.28000
,,, 0.010970000000,-0.08000
,,, 0.010980000000,0.08000
,,, 0.010990000000,0.16000
,,, 0.011000000000,0.36000
,,, 0.011010000000,0.44000
,,, 0.011020000000,0.52000
,,, 0.011030000000,0.44000
,,, 0.011039998750,0.44000
,,, 0.011050000000,0.32000
,,, 0.011060000000,0.24000
,,, 0.011070000000,0.04000
,,, 0.011080000000,0.04000
,,, 0.011090000000,-0.08000
,,, 0.011100000000,-0.16000
,,, 0.011110000000,-0.28000
,,, 0.011120000000,-0.24000
,,, 0.011130000000,-0.24000
,,, 0.011140000000,-0.20000
,,, 0.011150000000,-0.24000
,,, 0.011159998750,-0.08000
,,, 0.011170000000,-0.04000
,,, 0.011180000000,0.04000
,,, 0.011190000000,0.04000
,,, 0.011200000000,0.16000
,,, 0.011210000000,0.16000
,,, 0.011220000000,0.20000
,,, 0.011229998750,0.12000
,,, 0.011240000000,0.20000
,,, 0.011250000000,0.08000
,,, 0.011260000000,0.08000
,,, 0.011270000000,0.00
,,, 0.011279998750,0.04000
,,, 0.011290000000,-0.04000
,,, 0.011300000000,-0.04000
,,, 0.011310000000,-0.04000
,,, 0.011320000000,-0.04000
,,, 0.011330000000,-0.04000
,,, 0.011340000000,-0.04000
,,, 0.011349998750,0.00
,,, 0.011360000000,0.00
,,, 0.011370000000,0.00
,,, 0.011380000000,0.04000
,,, 0.011390000000,0.00
,,, 0.011399998750,0.08000
,,, 0.011410000000,0.00
,,, 0.011420000000,0.04000
,,, 0.011430000000,0.00
,,, 0.011440000000,0.04000
,,, 0.011450000000,0.00
,,, 0.011460000000,0.04000
,,, 0.011469998750,0.00
,,, 0.011480000000,0.04000
,,, 0.011490000000,0.00
,,, 0.011500000000,0.04000
,,, 0.011510000000,0.04000
,,, 0.011520000000,0.04000
,,, 0.011530000000,0.00
,,, 0.011540000000,0.04000
,,, 0.011550000000,0.00
,,, 0.011560000000,0.04000
,,, 0.011570000000,0.00
,,, 0.011580000000,0.08000
,,, 0.011589998750,0.00
,,, 0.011600000000,0.04000
,,, 0.011610000000,0.04000
,,, 0.011620000000,0.08000
,,, 0.011630000000,0.04000
,,, 0.011640000000,0.08000
,,, 0.011650000000,0.04000
,,, 0.011660000000,0.08000
,,, 0.011670000000,0.00
,,, 0.011680000000,0.00
,,, 0.011690000000,-0.04000
,,, 0.011700000000,-0.04000
,,, 0.011709998750,-0.08000
,,, 0.011720000000,-0.04000
,,, 0.011730000000,-0.12000
,,, 0.011740000000,-0.08000
,,, 0.011750000000,-0.08000
,,, 0.011760000000,-0.04000
,,, 0.011770000000,0.00
,,, 0.011779998750,0.04000
,,, 0.011790000000,0.08000
,,, 0.011800000000,0.20000
,,, 0.011810000000,0.20000
,,, 0.011820000000,0.28000
,,, 0.011829998750,0.28000
,,, 0.011840000000,0.32000
,,, 0.011850000000,0.16000
,,, 0.011860000000,0.16000
,,, 0.011870000000,0.08000
,,, 0.011880000000,0.00
,,, 0.011890000000,-0.12000
,,, 0.011899998750,-0.20000
,,, 0.011910000000,-0.28000
,,, 0.011920000000,-0.32000
,,, 0.011930000000,-0.36000
,,, 0.011940000000,-0.32000
,,, 0.011949998750,-0.28000
,,, 0.011960000000,-0.12000
,,, 0.011970000000,-0.04000
,,, 0.011980000000,0.08000
,,, 0.011990000000,0.24000
,,, 0.012000000000,0.36000
,,, 0.012010000000,0.48000
,,, 0.012019998750,0.60000
,,, 0.012030000000,0.60000
,,, 0.012040000000,0.56000
,,, 0.012050000000,0.48000
,,, 0.012060000000,0.32000
,,, 0.012069998750,0.12000
,,, 0.012080000000,-0.04000
,,, 0.012090000000,-0.28000
,,, 0.012100000000,-0.44000
,,, 0.012110000000,-0.60000
,,, 0.012120000000,-0.68000
,,, 0.012130000000,-0.76000
,,, 0.012139998750,-0.68000
,,, 0.012150000000,-0.60000
,,, 0.012160000000,-0.36000
,,, 0.012170000000,-0.12000
,,, 0.012180000000,0.16000
,,, 0.012190000000,0.36000
,,, 0.012200000000,0.64000
,,, 0.012210000000,0.80000
,,, 0.012220000000,0.92000
,,, 0.012230000000,0.96000
,,, 0.012240000000,0.92000
,,, 0.012250000000,0.76000
,,, 0.012259998750,0.52000
,,, 0.012270000000,0.20000
,,, 0.012280000000,-0.04000
,,, 0.012290000000,-0.44000
,,, 0.012300000000,-0.60000
,,, 0.012310000000,-0.92000
,,, 0.012320000000,-1.00000
,,, 0.012329998750,-1.08000
,,, 0.012340000000,-1.00000
,,, 0.012350000000,-0.84000
,,, 0.012360000000,-0.56000
,,, 0.012370000000,-0.20000
,,, 0.012379998750,0.12000
,,, 0.012390000000,0.52000
,,, 0.012400000000,0.88000
,,, 0.012410000000,1.08000
,,, 0.012420000000,1.24000
,,, 0.012430000000,1.28000
,,, 0.012440000000,1.16000
,,, 0.012449998750,0.92000
,,, 0.012460000000,0.72000
,,, 0.012470000000,0.24000
,,, 0.012480000000,-0.08000
,,, 0.012490000000,-0.52000
,,, 0.012499998750,-0.84000
,,, 0.012510000000,-1.12000
,,, 0.012520000000,-1.32000
,,, 0.012530000000,-1.36000
,,, 0.012540000000,-1.16000
,,, 0.012550000000,-1.00000
,,, 0.012560000000,-0.64000
,,, 0.012569998750,-0.28000
,,, 0.012580000000,0.20000
,,, 0.012590000000,0.56000
,,, 0.012600000000,0.96000
,,, 0.012610000000,1.24000
,,, 0.012619998750,1.44000
,,, 0.012630000000,1.44000
,,, 0.012640000000,1.44000
,,, 0.012650000000,1.12000
,,, 0.012660000000,0.76000
,,, 0.012670000000,0.32000
,,, 0.012680000000,-0.08000
,,, 0.012689998750,-0.60000
,,, 0.012700000000,-0.96000
,,, 0.012710000000,-1.24000
,,, 0.012720000000,-1.36000
,,, 0.012730000000,-1.44000
,,, 0.012739998750,-1.28000
,,, 0.012750000000,-1.08000
,,, 0.012759998750,-0.68000
,,, 0.012770000000,-0.28000
,,, 0.012780000000,0.20000
,,, 0.012790000000,0.64000
,,, 0.012800000000,1.00000
,,, 0.012809998750,1.24000
,,, 0.012820000000,1.44000
,,, 0.012830000000,1.44000
,,, 0.012840000000,1.40000
,,, 0.012850000000,1.00000
,,, 0.012860000000,0.80000
,,, 0.012870000000,0.28000
,,, 0.012879998750,-0.12000
,,, 0.012890000000,-0.60000
,,, 0.012900000000,-0.92000
,,, 0.012910000000,-1.16000
,,, 0.012920000000,-1.32000
,,, 0.012929998750,-1.36000
,,, 0.012940000000,-1.28000
,,, 0.012950000000,-1.00000
,,, 0.012960000000,-0.64000
,,, 0.012970000000,-0.28000
,,, 0.012980000000,0.16000
,,, 0.012990000000,0.56000
,,, 0.012999998750,0.92000
,,, 0.013010000000,1.16000
,,, 0.013020000000,1.32000
,,, 0.013030000000,1.24000
,,, 0.013040000000,1.16000
,,, 0.013049998750,0.92000
,,, 0.013060000000,0.68000
,,, 0.013070000000,0.24000
,,, 0.013080000000,-0.04000
,,, 0.013090000000,-0.48000
,,, 0.013100000000,-0.72000
,,, 0.013110000000,-1.00000
,,, 0.013119998750,-1.08000
,,, 0.013130000000,-1.12000
,,, 0.013140000000,-1.00000
,,, 0.013150000000,-0.84000
,,, 0.013160000000,-0.52000
,,, 0.013169998750,-0.24000
,,, 0.013180000000,0.12000
,,, 0.013190000000,0.40000
,,, 0.013200000000,0.72000
,,, 0.013210000000,0.92000
,,, 0.013220000000,0.96000
,,, 0.013230000000,1.00000
,,, 0.013239998750,0.92000
,,, 0.013250000000,0.68000
,,, 0.013260000000,0.48000
,,, 0.013270000000,0.20000
,,, 0.013280000000,-0.04000
,,, 0.013289998750,-0.36000
,,, 0.013300000000,-0.52000
,,, 0.013309998750,-0.68000
,,, 0.013320000000,-0.76000
,,, 0.013330000000,-0.80000
,,, 0.013340000000,-0.64000
,,, 0.013350000000,-0.56000
,,, 0.013359998750,-0.32000
,,, 0.013370000000,-0.12000
,,, 0.013380000000,0.12000
,,, 0.013390000000,0.32000
,,, 0.013400000000,0.52000
,,, 0.013409998750,0.56000
,,, 0.013420000000,0.68000
,,, 0.013429998750,0.64000
,,, 0.013440000000,0.56000
,,, 0.013450000000,0.48000
,,, 0.013460000000,0.36000
,,, 0.013470000000,0.16000
,,, 0.013479998750,-0.04000
,,, 0.013490000000,-0.16000
,,, 0.013500000000,-0.28000
,,, 0.013510000000,-0.40000
,,, 0.013520000000,-0.40000
,,, 0.013530000000,-0.44000
,,, 0.013540000000,-0.32000
,,, 0.013549998750,-0.28000
,,, 0.013560000000,-0.12000
,,, 0.013570000000,-0.04000
,,, 0.013580000000,0.04000
,,, 0.013590000000,0.12000
